state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ratlam,A lot APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5055.0,5151.0,5100.0,2.704,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Garlic,Garlic,FAQ,2026-05-05,500.0,10800.0,4000.0,25.491,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Soyabean,Soyabeen,FAQ,2026-05-05,5400.0,6370.0,6200.0,16.444,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Wheat,FAQ,2026-05-05,2001.0,2480.0,2412.0,80.061,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,A lot APMC,Wheat,Mill Quality,FAQ,2026-05-05,2255.0,2516.0,2430.0,152.191,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Cotton,H4,Local,2026-05-05,7940.0,8005.0,7976.0,10.925,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Maize,Yellow,Local,2026-05-05,1695.0,1800.0,1719.0,66.77000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,APMC Sausar,Wheat,Local,Local,2026-05-05,2200.0,2200.0,2200.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Asalia,Asalia,FAQ,2026-05-05,5250.0,5750.0,5750.0,3.287,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5081.0,5751.0,5471.0,10.795000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Coriander(Leaves),Coriander,FAQ,2026-05-05,9300.0,12920.0,11000.0,3.059,Rs./Bundle,Bundle
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,2026-05-05,1790.0,9170.0,3400.0,3.3680000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-05,4980.0,8081.0,7800.0,23.552000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,6201.0,9500.0,7300.0,45.791000000000004,Rs./Quintal,Metric Tonnes
